date_local,station_id,station_name,parameter,unit,value,duration_hours,agency,source_aqi,source_category_number,latitude,longitude,full_station_id,source_url,source_line,retrieval_timestamp_utc,response_sha256
2023-07-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,25.2,24,U.S. Department of State Bangladesh - Dhaka,79,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230712/daily_data_v2.dat,07/12/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|25.2|24|U.S. Department of State Bangladesh - Dhaka|79|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:42+00:00,ba8fec92389f065b17ad090eb5cf01e4308967cc005797605514286338b7ea6d
2023-07-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,39.6,24,U.S. Department of State Bangladesh - Dhaka,111,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230713/daily_data_v2.dat,07/13/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|39.6|24|U.S. Department of State Bangladesh - Dhaka|111|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:42+00:00,849909f5f3905c73826882395fc86d5495225599861cc7a50f4e24a216c4bfd7
2023-07-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,36.5,24,U.S. Department of State Bangladesh - Dhaka,103,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230714/daily_data_v2.dat,07/14/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|36.5|24|U.S. Department of State Bangladesh - Dhaka|103|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:42+00:00,23b55f07285ec5be6e2c3337d604b491585d6f5119298e7892276073f7935cf5
2023-07-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,29.1,24,U.S. Department of State Bangladesh - Dhaka,87,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230715/daily_data_v2.dat,07/15/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|29.1|24|U.S. Department of State Bangladesh - Dhaka|87|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:42+00:00,1a74625d3fb1f3a33ed10e5416051184331d4142493f43a9053185f40122ccdb
2023-07-16,DK1010001,Dhaka,PM2.5-24hr,UG/M3,36.5,24,U.S. Department of State Bangladesh - Dhaka,104,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230716/daily_data_v2.dat,07/16/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|36.5|24|U.S. Department of State Bangladesh - Dhaka|104|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,6598827c97faf9ad3bccb2c5dff8210b8ffd75bb05fb6bde0349e47b4d8d3d28
2023-07-17,DK1010001,Dhaka,PM2.5-24hr,UG/M3,34.2,24,U.S. Department of State Bangladesh - Dhaka,97,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230717/daily_data_v2.dat,07/17/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|34.2|24|U.S. Department of State Bangladesh - Dhaka|97|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,08f3b3f1cbd1dd9ec45bcfc8624ad7a1e3e6ba64edd7afb977de72660b790567
2023-07-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,33.3,24,U.S. Department of State Bangladesh - Dhaka,96,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230718/daily_data_v2.dat,07/18/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|33.3|24|U.S. Department of State Bangladesh - Dhaka|96|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,e9d7de366e13a926754b92f858a9318165a48defc9888e8f514fe3e2a32dd6b9
2023-07-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,31.3,24,U.S. Department of State Bangladesh - Dhaka,92,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230719/daily_data_v2.dat,07/19/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|31.3|24|U.S. Department of State Bangladesh - Dhaka|92|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,ce8bf8d14e0c2c1a7a1e7741ce59fbd96393df42bb12f8803ef1b5922a0ec484
2023-07-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,29.8,24,U.S. Department of State Bangladesh - Dhaka,88,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230720/daily_data_v2.dat,07/20/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|29.8|24|U.S. Department of State Bangladesh - Dhaka|88|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,247e0424aa1d2dfd4adde6f84988accee11a0acf58cb0a218ffca8d99216024f
2023-07-21,DK1010001,Dhaka,PM2.5-24hr,UG/M3,29.5,24,U.S. Department of State Bangladesh - Dhaka,88,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230721/daily_data_v2.dat,07/21/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|29.5|24|U.S. Department of State Bangladesh - Dhaka|88|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,abfb465f57e36c9ca7a6ab64fe5ef288f7ba5465bb9929d90db91cb234c9f468
2023-07-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,34.3,24,U.S. Department of State Bangladesh - Dhaka,98,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230722/daily_data_v2.dat,07/22/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|34.3|24|U.S. Department of State Bangladesh - Dhaka|98|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,9431be915ad81c35715179a0e85423923fcd6db31205844321e6d1d7210323de
2023-07-23,DK1010001,Dhaka,PM2.5-24hr,UG/M3,37.2,24,U.S. Department of State Bangladesh - Dhaka,105,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230723/daily_data_v2.dat,07/23/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|37.2|24|U.S. Department of State Bangladesh - Dhaka|105|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,211f247bec22f73e5e7b3a1b05ac4038ddd8e371ec6fcad797fae3a3d1deec16
2023-07-24,DK1010001,Dhaka,PM2.5-24hr,UG/M3,37.9,24,U.S. Department of State Bangladesh - Dhaka,107,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230724/daily_data_v2.dat,07/24/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|37.9|24|U.S. Department of State Bangladesh - Dhaka|107|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,406f2aa7f4205a6bf4a8bbbd99e216ff007bd7a0c09b4f9d6b38e6ed6f78f764
2023-07-25,DK1010001,Dhaka,PM2.5-24hr,UG/M3,29.6,24,U.S. Department of State Bangladesh - Dhaka,88,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230725/daily_data_v2.dat,07/25/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|29.6|24|U.S. Department of State Bangladesh - Dhaka|88|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,e5746d061e113df47b74a74741f092875d3d9570f8f3e76a2bef744e29bf3d02
2023-07-26,DK1010001,Dhaka,PM2.5-24hr,UG/M3,25.1,24,U.S. Department of State Bangladesh - Dhaka,79,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230726/daily_data_v2.dat,07/26/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|25.1|24|U.S. Department of State Bangladesh - Dhaka|79|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,616a2ce0d7e8adf79d7b5aa20db934a5bbac7d1612d1dba175dc2e14e9a7e0a0
2023-07-27,DK1010001,Dhaka,PM2.5-24hr,UG/M3,37.5,24,U.S. Department of State Bangladesh - Dhaka,106,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230727/daily_data_v2.dat,07/27/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|37.5|24|U.S. Department of State Bangladesh - Dhaka|106|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,9ed7e841998cd275bb7933c3f7ec825b0139e33d40ef41393f221f51ac443021
2023-07-28,DK1010001,Dhaka,PM2.5-24hr,UG/M3,32.0,24,U.S. Department of State Bangladesh - Dhaka,93,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230728/daily_data_v2.dat,07/28/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|32|24|U.S. Department of State Bangladesh - Dhaka|93|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,70509cb57242d9f2e0d09d4b8e188fa69ba90b872fb05302c6394ef7622ec9d8
2023-07-29,DK1010001,Dhaka,PM2.5-24hr,UG/M3,35.0,24,U.S. Department of State Bangladesh - Dhaka,99,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230729/daily_data_v2.dat,07/29/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|35|24|U.S. Department of State Bangladesh - Dhaka|99|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,1b4ea7c56da1334bb3710af46662473fca31f2778f59408970e9af287e2d9b0e
2023-07-30,DK1010001,Dhaka,PM2.5-24hr,UG/M3,42.7,24,U.S. Department of State Bangladesh - Dhaka,119,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230730/daily_data_v2.dat,07/30/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|42.7|24|U.S. Department of State Bangladesh - Dhaka|119|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,0979c913a9413870418926d9562e38e57a7c0e5ef904259851070fa27ae7deae
2023-07-31,DK1010001,Dhaka,PM2.5-24hr,UG/M3,43.5,24,U.S. Department of State Bangladesh - Dhaka,121,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230731/daily_data_v2.dat,07/31/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|43.5|24|U.S. Department of State Bangladesh - Dhaka|121|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,7d717a8511f4fd0a1e1955cacd53fef293c037e6d10bda98df523a198be342fb
2023-08-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,33.7,24,U.S. Department of State Bangladesh - Dhaka,97,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230801/daily_data_v2.dat,08/01/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|33.7|24|U.S. Department of State Bangladesh - Dhaka|97|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,df1212c4fe31d107354d3687dddce2a030709e4a4e09c455a8834ea09819c5ae
2023-08-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,21.0,24,U.S. Department of State Bangladesh - Dhaka,70,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230802/daily_data_v2.dat,08/02/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|21|24|U.S. Department of State Bangladesh - Dhaka|70|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,b3ffcd9ca1154f767c14c0d4daf91aae46a1b47bf960c716e3348ac29b06ef29
2023-08-03,DK1010001,Dhaka,PM2.5-24hr,UG/M3,37.5,24,U.S. Department of State Bangladesh - Dhaka,106,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230803/daily_data_v2.dat,08/03/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|37.5|24|U.S. Department of State Bangladesh - Dhaka|106|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,ea387ab002d0b82c58ef09c4da3304af3017ce7d7276f4fa85c9c5fa4abc6650
2023-08-04,DK1010001,Dhaka,PM2.5-24hr,UG/M3,48.9,24,U.S. Department of State Bangladesh - Dhaka,134,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230804/daily_data_v2.dat,08/04/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|48.9|24|U.S. Department of State Bangladesh - Dhaka|134|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,16845fe820ee8c51bd6e71f8b991b03580cb9a79880ec2529bb32d088e40ade5
2023-08-05,DK1010001,Dhaka,PM2.5-24hr,UG/M3,40.7,24,U.S. Department of State Bangladesh - Dhaka,114,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230805/daily_data_v2.dat,08/05/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|40.7|24|U.S. Department of State Bangladesh - Dhaka|114|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,bdaef8e8bb2ea56b943f48b9a2272188323e3b531eafb06b702d1e99fffac84b
2023-08-06,DK1010001,Dhaka,PM2.5-24hr,UG/M3,44.8,24,U.S. Department of State Bangladesh - Dhaka,124,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230806/daily_data_v2.dat,08/06/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|44.8|24|U.S. Department of State Bangladesh - Dhaka|124|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,cce33bbc9d407b551a3d2fa8b9ba88d4ebb9f0323954ab39e66646aee59b22f4
2023-08-07,DK1010001,Dhaka,PM2.5-24hr,UG/M3,49.7,24,U.S. Department of State Bangladesh - Dhaka,136,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230807/daily_data_v2.dat,08/07/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|49.7|24|U.S. Department of State Bangladesh - Dhaka|136|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,667eb690034fe3f1ea2b89bd8b87a1a88264234db2a091f51c38b3656fee2df7
2023-08-08,DK1010001,Dhaka,PM2.5-24hr,UG/M3,46.3,24,U.S. Department of State Bangladesh - Dhaka,128,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230808/daily_data_v2.dat,08/08/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|46.3|24|U.S. Department of State Bangladesh - Dhaka|128|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,341bc039eb7037a5ed48286cdbfc91406adb4c8f3c9ae09d8c482122d93e3482
2023-08-09,DK1010001,Dhaka,PM2.5-24hr,UG/M3,57.4,24,U.S. Department of State Bangladesh - Dhaka,152,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230809/daily_data_v2.dat,08/09/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|57.4|24|U.S. Department of State Bangladesh - Dhaka|152|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,a83532845dcccc8094873c5771fd3fe1d5431b8cd41e1c1177419d28fe33233b
2023-08-10,DK1010001,Dhaka,PM2.5-24hr,UG/M3,85.4,24,U.S. Department of State Bangladesh - Dhaka,166,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230810/daily_data_v2.dat,08/10/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|85.4|24|U.S. Department of State Bangladesh - Dhaka|166|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,b9cab218d66846ba85362f8de8ecf41910db156bf890bf9b3206ac4513520c9d
2023-08-11,DK1010001,Dhaka,PM2.5-24hr,UG/M3,70.3,24,U.S. Department of State Bangladesh - Dhaka,159,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230811/daily_data_v2.dat,08/11/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|70.3|24|U.S. Department of State Bangladesh - Dhaka|159|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,6e8bce1a4d06c3109da41e4e0bdaccb22fe020ec1fc148cc61adb1b31bb0dc2e
2023-08-12,DK1010001,Dhaka,PM2.5-24hr,UG/M3,58.5,24,U.S. Department of State Bangladesh - Dhaka,153,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230812/daily_data_v2.dat,08/12/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|58.5|24|U.S. Department of State Bangladesh - Dhaka|153|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,6ceceaf3c2a7726d27736d29b68b27ce6217e3be4ec95d434b2a067f07c19eb0
2023-08-13,DK1010001,Dhaka,PM2.5-24hr,UG/M3,53.8,24,U.S. Department of State Bangladesh - Dhaka,146,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230813/daily_data_v2.dat,08/13/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|53.8|24|U.S. Department of State Bangladesh - Dhaka|146|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,b572276c066834fd138c1f6d87b119f3571fb9fff9c117e5cbff910561ce1880
2023-08-14,DK1010001,Dhaka,PM2.5-24hr,UG/M3,70.2,24,U.S. Department of State Bangladesh - Dhaka,159,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230814/daily_data_v2.dat,08/14/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|70.2|24|U.S. Department of State Bangladesh - Dhaka|159|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,abc888ae45cedf0c3044e75b49af2d03dac9e9e45a869c1b4dabcb4fd7d8887f
2023-08-15,DK1010001,Dhaka,PM2.5-24hr,UG/M3,78.7,24,U.S. Department of State Bangladesh - Dhaka,163,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230815/daily_data_v2.dat,08/15/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|78.7|24|U.S. Department of State Bangladesh - Dhaka|163|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,29a07692a675d858fa9fda36a9576508258b2d763fdcdb0013c3d1e991314ed5
2023-08-16,DK1010001,Dhaka,PM2.5-24hr,UG/M3,86.8,24,U.S. Department of State Bangladesh - Dhaka,167,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230816/daily_data_v2.dat,08/16/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|86.8|24|U.S. Department of State Bangladesh - Dhaka|167|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,636c20d3bced5fced93357b8631a63a5dd474805404a8cf203d32f031e3eac7e
2023-08-17,DK1010001,Dhaka,PM2.5-24hr,UG/M3,47.7,24,U.S. Department of State Bangladesh - Dhaka,131,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230817/daily_data_v2.dat,08/17/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|47.7|24|U.S. Department of State Bangladesh - Dhaka|131|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,e6c47506255581870ecd388292f1009e9bc7815503f13b647dcc6cd4a3dc76bb
2023-08-18,DK1010001,Dhaka,PM2.5-24hr,UG/M3,26.7,24,U.S. Department of State Bangladesh - Dhaka,82,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230818/daily_data_v2.dat,08/18/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|26.7|24|U.S. Department of State Bangladesh - Dhaka|82|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,0df5ff98f8424703be0a5f91ccdbed2bfa26ccc50e7e2d3bd99e104468d27950
2023-08-19,DK1010001,Dhaka,PM2.5-24hr,UG/M3,35.0,24,U.S. Department of State Bangladesh - Dhaka,99,1,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230819/daily_data_v2.dat,08/19/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|35|24|U.S. Department of State Bangladesh - Dhaka|99|1|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,192d4b4a78123a85643352f7f826fd3818984554caf48b6c56512384a59c3396
2023-08-20,DK1010001,Dhaka,PM2.5-24hr,UG/M3,47.7,24,U.S. Department of State Bangladesh - Dhaka,131,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230820/daily_data_v2.dat,08/20/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|47.7|24|U.S. Department of State Bangladesh - Dhaka|131|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,0be3e84a2d7b07c6ec7ff47c9835c74edf53e5fa1743835c6047b7264c93cb28
2023-08-21,DK1010001,Dhaka,PM2.5-24hr,UG/M3,45.7,24,U.S. Department of State Bangladesh - Dhaka,126,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230821/daily_data_v2.dat,08/21/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|45.7|24|U.S. Department of State Bangladesh - Dhaka|126|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,7d00b934387b6ce4cfc6ca0ca4293024d1751bb8586c0107833ad1dd70286e24
2023-08-22,DK1010001,Dhaka,PM2.5-24hr,UG/M3,37.1,24,U.S. Department of State Bangladesh - Dhaka,105,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230822/daily_data_v2.dat,08/22/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|37.1|24|U.S. Department of State Bangladesh - Dhaka|105|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,e5b8c98437a4d8a791b28fec89dc93a75293bd03cabb2b1849a3a27b0eb97fb5
2023-08-23,DK1010001,Dhaka,PM2.5-24hr,UG/M3,37.1,24,U.S. Department of State Bangladesh - Dhaka,105,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230823/daily_data_v2.dat,08/23/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|37.1|24|U.S. Department of State Bangladesh - Dhaka|105|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,f22d606c4ddf26d6316efa7823a48d35f30a88d3dfbb4354497cdfa52e569767
2023-08-24,DK1010001,Dhaka,PM2.5-24hr,UG/M3,51.0,24,U.S. Department of State Bangladesh - Dhaka,139,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230824/daily_data_v2.dat,08/24/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|51|24|U.S. Department of State Bangladesh - Dhaka|139|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,c1752b4bfa946f4b407c0acd4a76c9759df53836ef4b6628b2556381e1b5af7c
2023-08-25,DK1010001,Dhaka,PM2.5-24hr,UG/M3,41.1,24,U.S. Department of State Bangladesh - Dhaka,115,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230825/daily_data_v2.dat,08/25/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|41.1|24|U.S. Department of State Bangladesh - Dhaka|115|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,d19ca6e814df632ff8877fdf0235ed2dd2344fa4f91a6efa1e18ac6e9e5a0719
2023-08-26,DK1010001,Dhaka,PM2.5-24hr,UG/M3,41.7,24,U.S. Department of State Bangladesh - Dhaka,117,2,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230826/daily_data_v2.dat,08/26/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|41.7|24|U.S. Department of State Bangladesh - Dhaka|117|2|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,e8f6467cbc137bf3a2c3e17c05cedad6dba3791185bd1327cc6e4e64183d2230
2023-08-27,DK1010001,Dhaka,PM2.5-24hr,UG/M3,61.8,24,U.S. Department of State Bangladesh - Dhaka,154,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230827/daily_data_v2.dat,08/27/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|61.8|24|U.S. Department of State Bangladesh - Dhaka|154|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,8b30cf2ece1fa8563b1faf97ae87410bc9999044261bb6912c54d17c5cc5f06a
2023-08-28,DK1010001,Dhaka,PM2.5-24hr,UG/M3,78.2,24,U.S. Department of State Bangladesh - Dhaka,163,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230828/daily_data_v2.dat,08/28/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|78.2|24|U.S. Department of State Bangladesh - Dhaka|163|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,915d4e19d097777454a29c5e6bed8b631306869f9c40d3eb68a8f7c21b5e9dbf
2023-08-29,DK1010001,Dhaka,PM2.5-24hr,UG/M3,97.0,24,U.S. Department of State Bangladesh - Dhaka,172,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230829/daily_data_v2.dat,08/29/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|97|24|U.S. Department of State Bangladesh - Dhaka|172|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,fc64f17b49abfc640933b7b5ca3735ecd6fa2f28d12fe5a830f2f66f14f918f9
2023-08-30,DK1010001,Dhaka,PM2.5-24hr,UG/M3,112.8,24,U.S. Department of State Bangladesh - Dhaka,181,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230830/daily_data_v2.dat,08/30/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|112.8|24|U.S. Department of State Bangladesh - Dhaka|181|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,8a869997e618f126ed331ebc504357061d2e206e46ac5911a21acf318718c974
2023-08-31,DK1010001,Dhaka,PM2.5-24hr,UG/M3,131.0,24,U.S. Department of State Bangladesh - Dhaka,190,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230831/daily_data_v2.dat,08/31/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|131|24|U.S. Department of State Bangladesh - Dhaka|190|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,ac7af08d9ea5df4ce01cee7a22965626bc5cacd86af09a9b0110a990ef634be6
2023-09-01,DK1010001,Dhaka,PM2.5-24hr,UG/M3,87.2,24,U.S. Department of State Bangladesh - Dhaka,167,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230901/daily_data_v2.dat,09/01/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|87.2|24|U.S. Department of State Bangladesh - Dhaka|167|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,9fa5eb3fcfd5ad539113819f419a63fa8daa668d63f6cfc0cde51522c40e7bfd
2023-09-02,DK1010001,Dhaka,PM2.5-24hr,UG/M3,90.6,24,U.S. Department of State Bangladesh - Dhaka,169,3,23.796374,90.424614,050DK1010001,https://files.airnowtech.org/airnow/2023/20230902/daily_data_v2.dat,09/02/23|DK1010001|Dhaka|PM2.5-24hr|UG/M3|90.6|24|U.S. Department of State Bangladesh - Dhaka|169|3|23.796374|90.424614|050DK1010001,2026-07-18T03:21:43+00:00,7ae89ed79114d91253d94a8f1de5e5a4c7d68f1148789d83d61cb4beff3d39ee
