report_month,aqi_date,city,aqi_as_reported,aqi,is_missing,extraction_method,source_url,source_sha256
2025-08,2025-08-21,Dhaka,100,100.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f4366798299c48c784bd9820bebae517.pdf,21bebb0f1466ae7b04c6ee8da366208e3d142ee9619515da118a9bbe67ec92c4
2025-08,2025-08-22,Dhaka,93,93.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f4366798299c48c784bd9820bebae517.pdf,21bebb0f1466ae7b04c6ee8da366208e3d142ee9619515da118a9bbe67ec92c4
2025-08,2025-08-23,Dhaka,75,75.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f4366798299c48c784bd9820bebae517.pdf,21bebb0f1466ae7b04c6ee8da366208e3d142ee9619515da118a9bbe67ec92c4
2025-08,2025-08-24,Dhaka,98,98.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f4366798299c48c784bd9820bebae517.pdf,21bebb0f1466ae7b04c6ee8da366208e3d142ee9619515da118a9bbe67ec92c4
2025-08,2025-08-25,Dhaka,105,105.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f4366798299c48c784bd9820bebae517.pdf,21bebb0f1466ae7b04c6ee8da366208e3d142ee9619515da118a9bbe67ec92c4
2025-08,2025-08-26,Dhaka,125,125.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f4366798299c48c784bd9820bebae517.pdf,21bebb0f1466ae7b04c6ee8da366208e3d142ee9619515da118a9bbe67ec92c4
2025-08,2025-08-27,Dhaka,89,89.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f4366798299c48c784bd9820bebae517.pdf,21bebb0f1466ae7b04c6ee8da366208e3d142ee9619515da118a9bbe67ec92c4
2025-08,2025-08-28,Dhaka,76,76.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f4366798299c48c784bd9820bebae517.pdf,21bebb0f1466ae7b04c6ee8da366208e3d142ee9619515da118a9bbe67ec92c4
2025-08,2025-08-29,Dhaka,87,87.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f4366798299c48c784bd9820bebae517.pdf,21bebb0f1466ae7b04c6ee8da366208e3d142ee9619515da118a9bbe67ec92c4
2025-08,2025-08-30,Dhaka,101,101.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f4366798299c48c784bd9820bebae517.pdf,21bebb0f1466ae7b04c6ee8da366208e3d142ee9619515da118a9bbe67ec92c4
2025-08,2025-08-31,Dhaka,154,154.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/f4366798299c48c784bd9820bebae517.pdf,21bebb0f1466ae7b04c6ee8da366208e3d142ee9619515da118a9bbe67ec92c4
2025-09,2025-09-01,Dhaka,140,140.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-02,Dhaka,78,78.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-03,Dhaka,101,101.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-04,Dhaka,108,108.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-05,Dhaka,90,90.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-06,Dhaka,119,119.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-07,Dhaka,132,132.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-08,Dhaka,134,134.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-09,Dhaka,145,145.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-10,Dhaka,138,138.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-11,Dhaka,132,132.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-12,Dhaka,106,106.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-13,Dhaka,85,85.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-14,Dhaka,94,94.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-15,Dhaka,89,89.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-16,Dhaka,93,93.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-17,Dhaka,94,94.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-18,Dhaka,135,135.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-19,Dhaka,146,146.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-20,Dhaka,178,178.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-21,Dhaka,168,168.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-22,Dhaka,129,129.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-23,Dhaka,108,108.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-24,Dhaka,126,126.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-25,Dhaka,155,155.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-26,Dhaka,125,125.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-27,Dhaka,124,124.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-28,Dhaka,133,133.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-29,Dhaka,162,162.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-09,2025-09-30,Dhaka,161,161.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/75e42e4e96db480ca4e894731487bb78.pdf,3cd516684f0f1c60700ef02d750a34cc82e5c5529f9538f05964ee5beaafc2ef
2025-10,2025-10-01,Dhaka,111,111.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-02,Dhaka,96,96.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-03,Dhaka,96,96.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-04,Dhaka,110,110.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-05,Dhaka,76,76.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-06,Dhaka,133,133.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-07,Dhaka,131,131.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-08,Dhaka,145,145.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-09,Dhaka,148,148.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-10,Dhaka,160,160.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-11,Dhaka,145,145.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-12,Dhaka,150,150.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-13,Dhaka,150,150.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-14,Dhaka,158,158.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-15,Dhaka,156,156.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-16,Dhaka,168,168.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-17,Dhaka,168,168.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-18,Dhaka,163,163.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-19,Dhaka,157,157.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-20,Dhaka,159,159.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-21,Dhaka,151,151.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-22,Dhaka,163,163.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-23,Dhaka,168,168.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-24,Dhaka,170,170.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-25,Dhaka,169,169.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-26,Dhaka,170,170.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-27,Dhaka,164,164.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-28,Dhaka,174,174.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-29,Dhaka,162,162.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-30,Dhaka,152,152.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-10,2025-10-31,Dhaka,131,131.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/7f60b56f3dd745689e59e60721e83d26.pdf,b0d24f491d82a3678e5eae9312f73ccb0575a0ab55380ac743d84b34866c989f
2025-11,2025-11-01,Dhaka,118,118.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-02,Dhaka,91,91.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-03,Dhaka,97,97.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-04,Dhaka,110,110.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-05,Dhaka,95,95.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-06,Dhaka,170,170.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
2025-11,2025-11-07,Dhaka,172,172.0,False,poppler_pdftotext_layout_table_6,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/2/f2b7454f-5350-4a03-8937-bf57f303ac4f.pdf,c5a46d6e3efe3f6bdd3408876e8feee47ee395ab99e4c241cf34ddf8734c8252
