report_date,document_aqi_date,published_date,city,city_as_reported,aqi_as_reported,aqi,responsible_pollutant,aqi_category_as_reported,comments,is_missing,source_category_scheme,dhaka_basis_note,extraction_method,source_url,source_sha256,source_file_type,selected_record,duplicate_date,qa_status
2026-01-02,2026-01-02,2026-01-04,Dhaka,Dhakaa,313,313,PM2.5,HAZARDOUS,AQI Range:216-429,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/459d2b9855f14b879388f2c4d5d5a182.pdf,c491903417dc46ef6bb53a6b007159e5377a5478afa16b8a44aa7513c733647d,pdf,True,False,ok
2026-01-03,2026-01-03,2026-01-04,Dhaka,Dhakaa,322,322,PM2.5,HAZARDOUS,AQI Range:259-404,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/3cca9bc82dc04906ba45c03519c5ab7d.pdf,3133e97473cfe539fd90ca3239b8528df54778b1ca0078ac7645751edbd0ac8b,pdf,True,False,ok
2026-01-04,2026-01-04,2026-01-05,Dhaka,Dhakaa,339,339,PM2.5,HAZARDOUS,AQI Range:261-429,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/01e0325fb6c84c1db956d2b203a8f133.pdf,d940180d801d2c932f987259d9a003a3198d9e02fab46e256bf5ac010ffbc8a7,pdf,True,False,ok
2026-01-05,2026-01-05,2026-01-06,Dhaka,Dhakaa,217,217,PM2.5,VERY UNHEALTHY,AQI Range:179-246,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/668d1a0bc5aa4d4ba29e9f5a97866316.pdf,5634f96f1283b2f4ff7ae21764a7f0e75b3beb1a32d4a1155a080b85e26a366d,pdf,True,False,ok
2026-01-06,2026-01-06,2026-01-07,Dhaka,Dhakaa,210,210,PM2.5,VERY UNHEALTHY,AQI Range:173-232,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/67466e7c69c34b288af5969443a9f4fa.pdf,b971dd515bc82c6ecc3dc0f8fd78158eedc8ccb401767a654b1d5bc2a1e9864b,pdf,True,False,ok
2026-01-07,2026-01-07,2026-01-08,Dhaka,Dhakaa,244,244,PM2.5,VERY UNHEALTHY,AQI Range:194-311,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2024/12/c0045dfc172d46aa86e18b1adf2dcbd7.pdf,35bb481160464e4e07c041df3941b1627758c727f4e6f79261d85ab40bc8444c,pdf,True,False,ok
2026-01-08,2026-01-08,2026-01-11,Dhaka,Dhakaa,260,260,PM2.5,VERY UNHEALTHY,AQI Range:217-313,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/819a230f-0175-405f-920b-8ed070e1abde.pdf,ccfa29569a7762e52cba127b12b0a38c71e1b34074656fb05d20d4603f17db2f,pdf,True,False,ok
2026-01-09,2026-01-09,2026-01-11,Dhaka,Dhakaa,250,250,PM2.5,VERY UNHEALTHY,AQI Range:215-301,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/3bcd7008-22ce-44be-8a63-1d3b72304cc9.pdf,d08c80bfc76cd2453f5df51a0827ff7f3bf542ee505f55b91302b7346ff9a723,pdf,True,False,ok
2026-01-10,2026-01-10,2026-01-11,Dhaka,Dhakaa,277,277,PM2.5,VERY UNHEALTHY,AQI Range:223-351,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/acd247d3-759b-4163-bca5-5ee198e6783b.pdf,a069456d64a347330d22cb045739b289ec804aac347c32f421d2fe4a8a21ff84,pdf,True,False,ok
2026-01-11,2026-01-10,2026-01-11,Dhaka,Dhakaa,277,277,PM2.5,VERY UNHEALTHY,AQI Range:223-351,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/83411a6e-50f5-4ab3-b022-050430e9f7af.pdf,dc8127411e62ad4669446d61c1efd831b8bbe7d866098d275f82e99e8b14b97b,pdf,True,False,document_date_mismatch
2026-01-12,2026-01-11,2026-01-12,Dhaka,Dhakaa,183,183,PM2.5,UNHEALTHY,AQI Range:160-208,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/4dfde641-7890-4418-97f4-6c6fe021501d.pdf,d4c3af09c5a717f3ca5d7c7e795d068ae99b26b4c42cd091a5433c0c4673af74,pdf,True,False,document_date_mismatch
2026-01-14,2026-01-14,2026-01-15,Dhaka,Dhakaa,241,241,PM2.5,VERY UNHEALTHY,AQI Range:208-278,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/3f45e025-a2c4-48b6-b5fe-cbaef31036b9.pdf,d8951d492fb94b71901341aa96b8c2c49e45af59a659df9d05ea1e64b4cde9c8,pdf,True,False,ok
2026-01-15,2026-01-15,2026-01-18,Dhaka,Dhakaa,229,229,PM2.5,VERY UNHEALTHY,AQI Range:199-259,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/4dd86b0a-3da5-4f7a-a2a4-8e49c057c8d5.pdf,7f3663415c51bd99124d1a8bdfe2472538c8d1403958f95370258d5674e79db7,pdf,True,False,ok
2026-01-16,2026-01-16,2026-01-18,Dhaka,Dhakaa,225,225,PM2.5,VERY UNHEALTHY,AQI Range:193-260,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/bed0d942-cd00-415f-aeda-e251f38b20d3.pdf,f46066c20eebfda3d01e80e112c27b686571a71acc585eeb8700949f41a2bcad,pdf,True,False,ok
2026-01-17,2026-01-17,2026-01-18,Dhaka,Dhakaa,218,218,PM2.5,VERY UNHEALTHY,AQI Range:197-246,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/c170bd1f-c8c4-4dcd-9b9a-725a20da3a1b.pdf,0e2a73e08acaca96e5a1650cb4cb0b2af5bb86d4e59242cbac2b9d87d42948a9,pdf,True,False,ok
2026-01-18,2026-01-18,2026-01-19,Dhaka,Dhakaa,222,222,PM2.5,VERY UNHEALTHY,AQI Range:198-235,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/b4a49fb4-78b5-4431-af41-59727612732f.pdf,fa9837c22eda9ae373b7db30457cea9418b796d9dabb0a2499142c4cb540c00d,pdf,True,False,ok
2026-01-19,2026-01-19,2026-01-20,Dhaka,Dhakaa,222,222,PM2.5,VERY UNHEALTHY,AQI Range:198-235,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/0389282c-a86b-4adc-891d-04db0b925361.pdf,0e1bd584936b0ccd039d23853cfd49ddba95b195690f9feea59c310537abeaad,pdf,True,False,ok
2026-01-20,2026-01-20,2026-01-21,Dhaka,Dhakaa,248,248,PM2.5,VERY UNHEALTHY,AQI Range:208-280,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/6d0ec86f-e5a3-4710-af18-3ca18867bead.pdf,059926a250b6920d4d4f519a503c564d3136b45ab1dbff8871252ea625eea4ef,pdf,True,False,ok
2026-01-21,2026-01-21,2026-01-22,Dhaka,Dhakaa,241,241,PM2.5,VERY UNHEALTHY,AQI Range:163-279,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/5ba6bb21-d4e9-4355-8bfc-7ecbed60d446.pdf,ff5f2702ab3e4aa73bd95d1f931c1dec77faced46e369e857e887278764ee029,pdf,True,False,ok
2026-01-22,2026-01-22,2026-01-25,Dhaka,Dhakaa,213,213,PM2.5,VERY UNHEALTHY,AQI Range:151-228,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/4b4206c5-c0aa-454e-b85a-87518be5cf5c.pdf,240388982497de8d6598c3d657ac2fbc79c31f13762bde98b876680d8dd9c4bb,pdf,True,False,ok
2026-01-23,2026-01-23,2026-01-25,Dhaka,Dhakaa,256,256,PM2.5,VERY UNHEALTHY,AQI Range:220-319,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/1f5db804-843b-4b43-9a82-a2ee66708c8f.pdf,755885f1bdf6cda018c2f863c0e4a24c89850001e9f69859b1285d09be08c4d7,pdf,True,False,ok
2026-01-24,2026-01-24,2026-01-25,Dhaka,Dhakaa,262,262,PM2.5,VERY UNHEALTHY,AQI Range:237-280,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/19d3cdcf-f6bc-43da-bf03-2e821ecb60dd.pdf,0e0c8557cdee4f1ac1b015595231b7f806a60ed09380e2959e3bc6aa41d14d95,pdf,True,False,ok
2026-01-25,2026-01-24,2026-01-25,Dhaka,Dhakaa,262,262,PM2.5,VERY UNHEALTHY,AQI Range:237-280,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/19d3cdcf-f6bc-43da-bf03-2e821ecb60dd.pdf,0e0c8557cdee4f1ac1b015595231b7f806a60ed09380e2959e3bc6aa41d14d95,pdf,True,False,document_date_mismatch
2026-01-26,2026-01-26,2026-01-28,Dhaka,Dhakaa,211,211,PM2.5,VERY UNHEALTHY,AQI Range:156-253,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/889e53e8-6430-4cc7-901a-b87c0c714c97.pdf,ee1bb2623b9c975383357ccbaf24904e119d0a1c78521638deb394727c548cd9,pdf,True,False,ok
2026-01-27,2026-01-27,2026-01-28,Dhaka,Dhakaa,219,219,PM2.5,VERY UNHEALTHY,AQI Range:187-233,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/6aaf5c82-c3a1-4b7c-ae64-4f51979126e7.pdf,244587737b75b02f5eb265022f83b79cf846bda01e5ef553cbc6a649f919e1bb,pdf,True,False,ok
2026-01-28,2026-01-28,2026-01-29,Dhaka,Dhakaa,210,210,PM2.5,VERY UNHEALTHY,AQI Range:181-247,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/0/28d71c9a-b237-4053-b3f0-8ebda74a4066.pdf,f1812fc19f39c9af11c62898034dcaba45e56de0e0dd9db96e7ef01c0908c115,pdf,True,False,ok
2026-01-29,2026-01-29,2026-02-01,Dhaka,Dhakaa,232,232,PM2.5,VERY UNHEALTHY,AQI Range:217-267,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/043ab6fa-a5b3-4d7d-bcb1-5729bbf40114.pdf,cf563052ecda66c84157dbd3951f7f4d9abec5088b368cbc9beeb82fa47fdbbd,pdf,True,False,ok
2026-01-30,2026-01-30,2026-02-01,Dhaka,Dhakaa,180,180,PM2.5,UNHEALTHY,AQI Range:151-186,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/1d9d7a26-f30d-4857-b5ea-7c275119bf79.pdf,1d7644cce959cc1c6e45e8bc05517282c63e4fc663f9e53d4ee2e3ecaa09a35e,pdf,True,False,ok
2026-01-31,2026-01-31,2026-02-01,Dhaka,Dhakaa,187,187,PM2.5,UNHEALTHY,AQI Range:170-221,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/3aed08d4-eda3-4d15-b764-34d99059ccf8.pdf,b1b8e29825e073f32541d8a8bade4f8db8eec14d0faa32a971af51aebf8451f0,pdf,True,False,ok
2026-02-01,2026-02-01,2026-02-02,Dhaka,Dhakaa,188,188,PM2.5,UNHEALTHY,AQI Range:183-193,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/0f173519-f005-4e61-a31d-28819bbdaf03.pdf,551e0b954a6e9174825a068942f443fdee441f85410233323526b7cdbcc9f2f9,pdf,True,False,ok
2026-02-02,2026-02-02,2026-02-03,Dhaka,Dhakaa,200,200,PM2.5,UNHEALTHY,AQI Range:192-216,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/acab59da-998e-487a-84c7-e9536fff91ac.pdf,ca156193d29d71e89b4adc2c6ab390a88b537b2628f005f8aa87189f557c6233,pdf,True,False,ok
2026-02-03,2026-02-03,2026-02-04,Dhaka,Dhakaa,214,214,PM2.5,VERY UNHEALTHY,AQI Range:192-216,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/a204462b-9d66-4ab1-b1fe-06681cb8d977.pdf,8ff488dfc4a097186226d340c36a7677ed0f8cb9f9272bb5a4231afe63f23dac,pdf,True,False,ok
2026-02-04,2026-02-04,2026-02-05,Dhaka,Dhakaa,203,203,PM2.5,VERY UNHEALTHY,AQI Range:187-225,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/692cd632-24a3-42e7-98d4-cb6ab03b5f5c.pdf,a52377b2b2eec29b05d0b40bf75b777fcdafdbc53a806ba8453d161a03408b27,pdf,True,False,ok
2026-02-05,2026-02-05,2026-02-08,Dhaka,Dhakaa,169,169,,UNHEALTHY,AQI Range:187-225,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/8763c241-2210-458f-853f-0a154ed3c28d.pdf,8403a7889907d751ae5e13740b45f9c33d8864e34fea0d58611ebaa9559861a4,pdf,True,False,ok
2026-02-07,2026-02-07,2026-02-08,Dhaka,Dhakaa,193,193,PM2.5,UNHEALTHY,AQI Range:127-298,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/8d2f3d17-b588-4a79-88ef-4cbdb43e8d76.pdf,e348ba48ef767cf9d439c925b51a8db288289167ae87dc181d1883b98f4dd944,pdf,True,False,ok
2026-02-09,2026-02-09,2026-02-10,Dhaka,Dhakaa,192,192,PM2.5,UNHEALTHY,AQI Range:187-196,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/8a7a8f19-a0cb-4761-a747-a6c382ae18c2.pdf,beb5be2474521acb51f5da8b80733990daa51f399731d5d4e829d1382ad19847,pdf,True,False,ok
2026-02-10,2026-02-10,2026-02-15,Dhaka,Dhakaa,145,145,PM2.5,UNHEALTHY FOR SENSITIVE GROUP,AQI Range:57-194,False,bangladesh_current_sensitive_group_hazardous,(a) Based on 03 (Three) CAMS and 02 (Two) C-CAMS AQI Average in Dhaka. (b) Based on 02 (Two) CAMS AQI Average in Chattogram. (c) Based on 01 (One) CAMS AQI Average in One City. (d) Based on 01 (One) C-CAMS AQI Average in One City,pdfplumber_table,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-doe/2026/1/aa96b693-bc8b-4039-a3f8-05f9038b1851.pdf,46414a6c1550637f7d086846a2434f3e7d79d174cb54b861a1fc4cb07b18eb25,pdf,True,False,ok
